,area,name,price,id,lng,lat
397,徐汇,恒昌花园,68142,397,121.45564789246164,31.195361767414088
398,徐汇,锦馨苑,68303,398,121.4223289326216,31.19610644303285
399,徐汇,云锦东方(二期),114207,399,121.46110033741556,31.17039893032796
400,徐汇,虹桥乐庭,93587,400,121.71651230916773,31.18370473372026
401,徐汇,牡丹园,94466,401,121.68616117107156,30.868443356287045
402,徐汇,航天新苑,57920,402,121.40178423645563,31.17833176948325
403,徐汇,嘉汇广场,52398,403,121.4495923251883,31.19463662389989
404,徐汇,玉兰花苑,84850,404,121.44144846709595,31.192137654498172
405,徐汇,金牛苑,58296,405,121.44093059396948,31.157627396174842
406,徐汇,香樟苑,73899,406,121.46607227875215,31.20765383349325
407,徐汇,航天公寓,85284,407,121.41777596097481,31.18584850413793
408,徐汇,天然居,82958,408,121.85578128356829,30.864538404854002
409,徐汇,天然居,89519,409,121.85578128356829,30.864538404854002
410,徐汇,港汇花园,86459,410,121.4432286391251,31.202358148689605
411,徐汇,乐山八九村,75735,411,121.43590493396334,31.201206265554045
412,徐汇,衡园,91917,412,121.47033851128016,31.208125382170092
413,徐汇,中科新苑,71862,413,121.46477000525437,31.20703101806002
414,徐汇,汇贤雅居,98393,414,121.43382930925199,31.197353605057558
415,徐汇,杜鹃园,69721,415,121.4193649735914,31.161460831250032
416,徐汇,汇峰鼎园,101298,416,121.47322602451143,31.208134879523662
417,徐汇,书香逸居,84583,417,121.4403301665666,31.14184454965495
418,徐汇,玫瑰园,87491,418,121.14406200259288,30.936203873664173
419,徐汇,徐汇长青坊,69985,419,121.42405646394785,31.16047423169275
420,徐汇,康宁坊,57388,420,121.4340405008774,31.16355899141349
421,徐汇,梅陇四村,49886,421,121.427502184223,31.143777332993785
422,徐汇,月季园,53966,422,121.42316498555974,31.228348855635467
423,徐汇,华东花苑,54419,423,121.44179000285088,31.15462387175889
424,徐汇,东方曼哈顿尚东区,121340,424,121.44120915850813,31.197429515374196
425,徐汇,天际花园,92621,425,121.450958647869,31.19779972207975
426,徐汇,康强坊,60813,426,121.43104842488476,31.16050930478572
427,徐汇,阳光名苑,88914,427,121.455964724815,31.20014324948429
428,徐汇,尊园,88831,428,121.4461889151027,31.197686976763226
429,徐汇,四季园,70051,429,121.45872189391676,31.202037148692447
430,徐汇,佳安公寓,76176,430,121.45345054735368,31.195817083625656
431,徐汇,花苑村丁香园,56265,431,121.51222649721045,31.2046378579392
432,徐汇,汇景苑,86870,432,121.46782271686891,31.2108253715117
433,徐汇,宏润花园,87313,433,121.4456207368676,31.180826009375963
434,徐汇,远雄徐汇园,102211,434,121.47043903166674,31.20421254498839
435,徐汇,东安花苑,69122,435,121.46200852428616,31.192170939518824
436,徐汇,太原邸,115425,436,121.46337062493092,31.20955730968561
437,徐汇,华龙新苑小区,64310,437,121.46271998225004,31.180820834512843
438,徐汇,金色港湾公寓,81361,438,121.46748953535528,31.2051604620577
439,徐汇,瑞金南苑,86197,439,121.47373320780235,31.205865756786935
440,徐汇,嘉丽苑,114639,440,121.46180892080179,31.222660224571772
441,徐汇,协昌小区,77831,441,121.45069364774356,31.185796063172578
442,徐汇,桂林苑(北区),64549,442,121.41924801421402,31.187476862605454
443,徐汇,清真小区,72707,443,121.4652551800603,31.20485391123657
444,徐汇,南天大楼,78718,444,121.44892102148071,31.19702185385735
445,静安,达安花园,78800,445,121.43649862407487,31.23773754036794
446,静安,中凯城市之光,111533,446,121.47187766794096,31.232799035966927
447,静安,中凯城市之光,89874,447,121.47187766794096,31.232799035966927
448,静安,静安别墅,151504,448,121.46467298825928,31.233779856640727
449,静安,大宁金茂府,95395,449,121.46285670434868,31.29283252606817
450,静安,共康四村,45598,450,121.44270097446855,31.323964019031898
451,静安,静安枫景苑,111424,451,121.45330762694704,31.23720485180296
452,静安,华侨城苏河湾(公寓),192073,452,121.41253327035747,31.226534849290157
453,静安,共康三村,44606,453,121.44227203358751,31.319935873719906
454,静安,新梅共和城,71959,454,121.45609300284184,31.287660858105273
455,静安,永和一村,44132,455,121.43608100184328,31.29649788996625
456,静安,国际丽都城,111061,456,121.46594498886141,31.23963754884776
457,静安,嘉天汇,148033,457,121.44471012457217,31.230368476958798
458,静安,静安豪景苑,112705,458,121.45338461172923,31.239186227964144
459,静安,康乐小区,55298,459,121.47075155215364,31.263437991514625
460,静安,和源名城,54915,460,121.4729754871047,31.32368376964777
461,静安,龙潭小区,52340,461,121.43237198822315,31.281343870696197
462,静安,大宁瑞仕花园,88497,462,121.45270100123615,31.27471943957145
463,静安,苏河融景,90955,463,121.46152864948273,31.248227513718465
464,静安,嘉利明珠城,75036,464,121.47028703837444,31.279459909528924
465,静安,大宁龙盛雅苑,86757,465,121.38137698103272,31.187086766594817
466,静安,静安府(东区),88001,466,121.44990502533636,31.299992788445586
467,静安,振安广场,30782,467,121.46579497184123,31.241929857897592
468,静安,阳城贵都,64320,468,121.43249218150038,31.291544746822023
469,静安,宁和小区,80909,469,121.4569048015312,31.27889744508432
470,静安,宁和小区,89521,470,121.4569048015312,31.27889744508432
471,静安,静安府(西区),84180,471,121.44819204655936,31.29894238873531
472,静安,绿色丽园,85199,472,121.4543634952435,31.280256998401235
473,静安,绿色丽园,85056,473,121.4543634952435,31.280256998401235
474,静安,粤秀名邸,57620,474,121.46920269379335,31.308397874384518
475,静安,歌林春天馨园,75080,475,121.44859799081932,31.277773894854175
476,静安,中粮天悦壹号,131334,476,121.48133969953864,31.248951856256753
477,静安,四和花园,125881,477,121.44766770563321,31.23357737891953
478,静安,延长小区,81091,478,121.46201580056076,31.27540214256707
479,静安,精文城上城,68110,479,121.47148097622774,31.255749906019755
480,静安,象屿大宁悦府,78018,480,121.46809786784662,31.30216428670077
481,静安,三和花园,76357,481,121.44634360331148,31.234742140879998
482,静安,经典茂名,125715,482,110.931542579969,21.66906403133209
483,静安,闻喜华庭,59900,483,121.45241354347296,31.313334157585306
484,静安,嘉园,87629,484,121.4425827574634,31.23066660710742
485,静安,静安四季苑,111829,485,121.46719965216721,31.235896930654512
486,静安,圣和静安公馆,91108,486,121.48552795914837,31.252196857380024
487,静安,金泉苑,48732,487,121.39145848411009,31.19520422872524
488,静安,浦联佳苑,57491,488,121.43007277527036,31.291351805982085
489,静安,众乐小区,85848,489,121.45726475254904,31.23948510189701
490,静安,幸福第一公寓,47395,490,121.44960373366828,31.310366094367733
491,静安,高荣小区,83714,491,121.43926306945127,31.23376271977089
492,静安,彭三小区,46546,492,121.4567764336738,31.315441331037974
493,静安,盛源家豪城,74048,493,121.46199936156992,31.271556394812702
494,静安,龙盛佳苑,59872,494,121.43094143669852,31.288658384274978
495,静安,万荣小区,51583,495,121.44348303924549,31.29138791009603
496,静安,慧芝湖花园(一二期),81658,496,121.46605997196669,31.287842697196822
497,静安,彭新小区,50398,497,121.4534120100473,31.315767880431647
498,静安,兴泉小区,45399,498,121.44659638648199,31.322485721023373
499,静安,静安城,78136,499,121.43772310431555,31.231473143980843
500,静安,君御豪庭,101942,500,121.45181275674791,31.241215649644733
501,静安,华山公寓,118718,501,121.4454253554192,31.222280079803124
502,静安,五月花都荟豪庭,81776,502,121.46457201871996,31.26264484908873
503,静安,三泉家园,51463,503,121.4448845755022,31.324750779586314
504,静安,云和花园,91527,504,121.4487980434564,31.234298901607275
505,静安,上海滩大宁城(公寓),78010,505,121.46161650376158,31.2674940404012
506,静安,新湖青蓝国际,86045,506,121.48022310578976,31.26889882355579
507,静安,永和二村,46537,507,121.4359737441654,31.298537020920488
508,静安,张园,144416,508,121.46729199797363,31.234638857517172
509,静安,瀚林府邸,93327,509,121.44529483162859,31.23580553604744
510,静安,云海苑,91772,510,121.47099481328577,31.234842027671014
511,静安,万豪公寓,56656,511,121.48623402727922,31.251737647746896
512,静安,北美公寓,69083,512,121.46199846326442,31.26448732449584
513,静安,三鑫花苑,84992,513,121.43627907820823,31.235869373337287
514,静安,新福康里(公寓),96852,514,121.46474584083613,31.24126250212028
515,静安,绿洲雅宾利花园(一期),84673,515,121.47845928292091,31.261522260926107
516,静安,静安河滨花园,72442,516,121.46169097328837,31.247144887084197
517,静安,上海壹街区,93681,517,121.47163898816696,31.23962187962833
518,静安,静安阳光名都,87977,518,121.44068131419044,31.24106559806593
519,静安,均泰丽轩,92187,519,121.43985882566551,31.239820716425015
520,静安,天鼎花园,74486,520,121.45966250961628,31.24647069926853
521,静安,中海万锦城二期,59563,521,121.46724079455956,31.25541782154828
522,静安,沪中新苑,93244,522,121.44426959555004,31.2335671122144
523,静安,新丰小区,68895,523,121.44631279143249,31.243282076221558
524,静安,汉中小区,69902,524,121.46644336875835,31.249385224202644
525,静安,复地新都国际,84784,525,121.48224869488422,31.25977997307077
526,静安,悠和家园,74128,526,121.45877974479164,31.272733878188546
527,静安,静安晶华园,110404,527,121.45092684785395,31.245915522984987
528,静安,明园森林都市滴翠苑,74273,528,121.46085474068913,31.295210624147067
529,静安,中海万锦城四期,61645,529,121.4660969821537,31.25701286581689
530,静安,天祥华府,81951,530,121.47267617170877,31.27442283874949
531,静安,四方新城,106175,531,121.46184386488615,31.22839972882764
532,静安,怡景苑,88409,532,121.4552479668486,31.23793483737696
533,静安,海联公寓,64961,533,121.47689344658647,31.250317402266198
534,静安,八方花苑,77146,534,121.45464403605423,31.27791871801257
535,静安,越秀苑,62817,535,121.46452306106968,31.261373167979997
536,静安,北方佳苑,64715,536,121.46920044802955,31.25771545457944
537,静安,嘉茵苑,56172,537,121.44181012489427,31.282849978419176
538,静安,彭浦家园,41953,538,121.4504508357642,31.319758184637852
539,静安,三宝花苑,57631,539,121.48320781567722,31.263177778571077
540,静安,卓悦居一期,90173,540,121.46483459342052,31.249756537509107
541,静安,中星馨恒苑,58419,541,121.43187378798731,31.302815857454014
542,静安,佳宁花园,60710,542,121.44243696247915,31.27883788074997
543,静安,东方明珠大宁公寓,70488,543,121.45591621631745,31.282171959056388
544,静安,翔前小区,41631,544,121.43746187707323,31.30868464873416
545,静安,又一村,115065,545,120.9140989361078,31.095820445431556
546,静安,锦灏佳园,72879,546,121.46609464655936,31.2781442466501
547,静安,广盛公寓,58353,547,121.47698920595384,31.269862366808475
548,静安,达安锦园(二期),90165,548,121.44874567224518,31.244369069903247
549,静安,中海万锦城三期,84382,549,121.46874051560849,31.256406817027692
550,静安,天道俪晶公寓,64118,550,121.4696549906176,31.26126690438409
551,静安,天道俪晶公寓,63488,551,121.4696549906176,31.26126690438409
552,静安,花园公寓,107139,552,121.41105995949057,31.141719837634092
553,静安,龙馨嘉园,50669,553,121.43457939435282,31.308367870239426
554,静安,中海万锦城一期,85219,554,121.46670423667842,31.25690335595471
555,静安,达安城,82789,555,121.46769381002821,31.24226029218428
556,静安,姚西小区,78615,556,121.4418554893225,31.239054852808227
557,静安,彭五小区,50025,557,121.46025727769441,31.315860430831236
558,静安,三泉公寓,51327,558,121.44567706062307,31.319539620432725
559,静安,远中风华园(公寓),114043,559,121.46200358360585,31.24061382094841
560,静安,永和家园,56432,560,121.43179895913832,31.297184599328784
561,静安,静安紫苑,71648,561,121.45968604522064,31.240442850566254
562,静安,常德公寓,106569,562,121.45404675272066,31.231031741909298
563,静安,幸福新苑,47395,563,121.45285299452844,31.309850865623865
564,静安,华商名邸,83893,564,121.4616369851272,31.23981685701916
565,静安,申银发展大厦,72514,565,121.46076428132427,31.240562491272808
566,静安,牡丹苑,60428,566,121.47034848247131,31.27611254035244
567,静安,阳城世家苑,64146,567,121.43321226319719,31.287669113005947
568,静安,静安风华苑,89797,568,121.43493476401257,31.230878972151817
569,静安,南星小区,61416,569,121.47244009702077,31.249456461519603
570,静安,宝华现代城(一期),84263,570,121.4601539725608,31.286450851498795
571,静安,骏豪国际,67584,571,121.46122097984556,31.23491590060008
572,静安,和源馨苑(北区),65021,572,121.47377084680322,31.254714906811753
573,静安,灵广花园,63563,573,121.46870072067436,31.262356004052037
574,静安,银都一村,46403,574,121.44859296030847,31.32383291733352
575,静安,新平公寓,66391,575,121.44768998360985,31.234344831235852
576,静安,南京西路公馆,80238,576,121.44490640432608,31.226443368338362
577,静安,新悦坊,56410,577,121.45300579629568,31.308871460383354
578,静安,联富假日公寓,74641,578,121.48718901586687,31.24987686091854
579,静安,华侨城苏河湾(别墅),198230,579,121.48789975518636,31.247197988333568
580,静安,和泰花园,59734,580,121.45822791571683,31.263947457344475
581,静安,华业小区,105481,581,121.46144762232571,31.23225419976664
582,静安,康平小区,48492,582,121.456602342066,31.31847694687108
583,静安,静安丽舍(北区),87458,583,121.43659348513674,31.23263098467482
584,静安,永乐苑,66759,584,121.4532395353894,31.271906709242238
585,静安,明珠公寓,42211,585,121.27614183799707,31.17648968287494
586,静安,北海新苑,47043,586,121.43214292031813,31.284078239465174
587,静安,新德公寓,49412,587,121.69476271582127,31.20151715261725
588,静安,安源小区,67926,588,121.45742312381044,31.251261147837084
589,静安,通阁小区,59705,589,121.47737197393164,31.26726084666834
590,静安,和馨苑,60959,590,121.48559039138134,31.26195680531427
591,静安,景峰苑,50416,591,121.43559915076773,31.28435397876313
592,静安,艺康苑(静安),55305,592,121.53564657948328,31.709515968145546
593,静安,北安小区,46571,593,121.45041939507135,31.313147817639408
594,虹口,德华苑,67268,594,121.48207388463196,31.274247069139467
595,虹口,新外滩花苑,99119,595,121.51079325076927,31.255548633489987
596,虹口,祥东小区,59773,596,121.50146327008152,31.278922134952694
597,虹口,河滨大楼,80752,597,121.49004859179679,31.249107374993788
598,虹口,瑞虹新城悦庭,107982,598,121.50616733671507,31.272147761844398
599,虹口,瑞虹新城(一期),82828,599,121.50261031638723,31.269016421582972
600,虹口,浦江名邸,63877,600,121.5027522486578,31.262148958022212
601,虹口,玉田新村,51737,601,121.50222620095114,31.282820891890783
602,虹口,瑞虹新城璟庭,93335,602,121.50367462875543,31.27066933724577
603,虹口,锦苑小区,51355,603,121.05256994572383,31.123586075285196
604,虹口,密云小区,93208,604,121.50435302907658,31.28294989096097
605,虹口,密云小区,99809,605,121.50435302907658,31.28294989096097
606,虹口,密云小区,106045,606,121.50435302907658,31.28294989096097
607,虹口,瑞虹新城怡庭,97332,607,121.50753842041495,31.269909745070372
608,虹口,祥德新苑,56801,608,121.4963688897039,31.277178551264267
609,虹口,瑞虹新城二期优贤生活,86982,609,121.50597932137184,31.267037220894043
610,虹口,灵新小区,54205,610,121.48592536950599,31.293964843729906
611,虹口,灵新小区,52796,611,121.48592536950599,31.293964843729906
612,虹口,天宝华庭,34422,612,121.50544950078205,31.278631874274808
613,虹口,溧阳路经典老洋房,52285,613,121.49673198479105,31.260260288118282
614,虹口,金枫里,53676,614,121.48107299263278,31.317660903454822
615,虹口,东体小区,63762,615,121.49512204165606,31.28663084136015
616,虹口,东体小区,56878,616,121.49512204165606,31.28663084136015
617,虹口,香港丽园,67838,617,121.50398607127576,31.26349332139764
618,虹口,白金府邸,79763,618,121.5010231902122,31.255946238928765
619,虹口,文华别墅,99829,619,121.3890308134694,31.19888392353993
620,虹口,文华苑,51411,620,121.47120905914987,31.303142605321945
621,虹口,赤峰小区,58829,621,121.5000530202614,31.288997911052594
622,虹口,邮电新村,59700,622,121.50236750440789,31.2768925288302
623,虹口,虹光公寓,56569,623,121.48353542769671,31.274342052670413
624,虹口,虹口花苑,62483,624,121.48254810011068,31.270307443735035
625,虹口,中信和平家园,87643,625,121.50467605973795,31.27409907673548
626,虹口,豪景苑,100552,626,121.49465061092441,31.25313008788936
627,虹口,东体小区,61693,627,121.49512204165606,31.28663084136015
628,虹口,景瑞花园,50789,628,121.48479458253004,31.307008957736826
629,虹口,甜爱别墅,58321,629,121.49258801164295,31.277655844910537
630,虹口,瑞虹新城铭庭,93578,630,121.50434458500479,31.268173246627025
631,虹口,爱家豪庭,80057,631,121.49942600301546,31.26690835417644
632,虹口,金轩大邸,71364,632,121.50554966184643,31.276507280611817
633,虹口,鸿旭豪苑,71882,633,121.51814660001284,31.264234291094994
634,虹口,国际明佳城,79632,634,121.49291598298464,31.260922878057443
635,虹口,名江七星城,75762,635,110.32453805384785,25.2585670875004
636,虹口,嘉宏紫薇园,61835,636,121.48487516053429,31.27148386258604
637,虹口,溧阳华府,75673,637,121.49547965707956,31.26942623874795
638,虹口,江杨家园,53145,638,116.64321399405381,40.34056203237702
639,虹口,景明花园,71201,639,121.48852677243235,31.294885005643195
640,虹口,一品新筑苑,62634,640,121.48053886017652,31.23592904225201
641,虹口,山阴路新里洋房,60669,641,121.49173004005036,31.27312786112075
642,虹口,欧洲花园,66695,642,121.42374951295507,31.021901296177575
643,虹口,文苑小区,50479,643,121.42878191025251,31.20907441783854
644,虹口,欧阳花苑,62430,644,121.49701045949914,31.278218085363807
645,虹口,恒丰里,47505,645,121.4919369198093,31.270878756432317
646,虹口,久耕小区,63008,646,121.49715930872213,31.257715377406093
647,虹口,白金湾广场(公寓),117561,647,121.51278578222093,31.256483528373952
648,虹口,巴林小区,59699,648,121.50254554855995,31.292927567838912
649,虹口,蔷薇里,56707,649,121.48064674666828,31.319451006923433
650,虹口,四川里,55353,650,121.49045534453172,31.262327760006407
651,虹口,瑞虹新城(三期),84171,651,121.5074853305593,31.27205810022572
652,虹口,何家宅小区,57225,652,121.48317017667635,31.279232300868173
653,虹口,星苑小区,49535,653,121.48091596882959,31.303833893899924
654,虹口,东五小区,64056,654,121.59862228726028,31.28016202088569
655,虹口,曲阳豪庭,63040,655,121.49521977729552,31.29200885238289
656,虹口,秀苑小区,54251,656,121.47630999715773,31.295015839464288
657,虹口,丰景湾名邸,61232,657,121.48080035691048,31.311313243974926
658,虹口,海怡花园,65499,658,121.53740240743308,31.238455248696088
659,虹口,虹叶花苑,62640,659,121.49371610370237,31.266931581065027
660,虹口,宝华城市花园,76851,660,121.47285035314717,31.284679325398997
661,虹口,融创外滩188,61381,661,121.50172782105423,31.258528009184168
662,虹口,银欣花苑,56439,662,121.49888666038727,31.268518558055728
663,虹口,运光新村,58655,663,121.50110179194431,31.297792312071874
664,虹口,海昌苑,67826,664,121.49858914160237,31.26366725919864
665,虹口,银联花园,74409,665,121.49378895627925,31.290700000890965
666,虹口,虹临宝都,45820,666,121.49815993122971,31.269277312740787
667,虹口,临潼苑,68545,667,121.52010607382178,31.257626628018517
668,虹口,双东小区,79618,668,121.49523217391157,31.288731520345067
669,虹口,花园城(一期三期),77107,669,121.48046618726076,31.277167980717806
670,虹口,北宸佳苑,74690,670,121.49378563254885,31.294452620159728
671,虹口,凯阳新寓,23297,671,121.49241787257937,31.303646300808712
672,虹口,金象大厦,35068,672,121.4847818265918,31.267253052956427
673,虹口,曲阳名邸,67405,673,121.48812289427508,31.293069898881157
674,虹口,和泰玫瑰园,71717,674,121.50673623359457,31.257610421599523
675,虹口,宏祥花苑,58774,675,121.4993579114578,31.275313024183887
676,虹口,虹口玫瑰苑,58314,676,121.4852449030822,31.302246360028253
677,虹口,建邦16区,88762,677,121.50367642536646,31.272999697250942
678,虹口,大上海紫金城,70532,678,121.47361391283064,31.280223821863316
679,虹口,飘鹰花苑(南区),64349,679,121.51282845173266,31.268817029565092
680,虹口,曲阳林云小区,59027,680,121.50539129058502,31.294945099738268
681,虹口,外滩99,78886,681,121.49720404433651,31.243452887043176
682,虹口,虹北公寓,52465,682,121.48041947537425,31.320617860399032
683,虹口,悦华小区,58403,683,121.4978554056618,31.279447410355843
684,虹口,临江大厦,57914,684,121.51358796904137,31.218736877191702
685,虹口,邮电二村,73315,685,121.49329704418196,31.288842072966705
686,虹口,飘鹰花苑(北区),65186,686,121.51096446779944,31.269443909227338
687,虹口,八一小区,56861,687,121.49877095863758,31.293995469653822
688,虹口,虹口嘉苑,67880,688,121.48521058781172,31.300985940254485
689,虹口,学府花苑,53003,689,121.47486309647282,31.309449170341377
690,虹口,复城国际(公寓),81809,690,121.6401681086218,31.228415322729262
691,虹口,西南小区,61767,691,121.49462797362557,31.283588788633004
692,虹口,中星凉城苑,61565,692,121.47962932584764,31.305418392535625
693,虹口,绿洲紫荆花园,64082,693,121.49596330476614,31.274230016846264
694,虹口,虹祺花苑,65904,694,121.48556227441887,31.270414160026924
695,虹口,晶钻博华,57684,695,121.48986300187843,31.27367986653101
696,虹口,欣逸家园,69362,696,121.49153762301012,31.30372073643486
697,虹口,黄山坊,54105,697,121.47702145512163,31.27379136289459
698,虹口,新丰家园,54685,698,121.48577346604424,31.311894872366853
699,虹口,虹叶茗园,74703,699,121.51081229484608,31.26779868838514
700,虹口,意和家园,58037,700,121.47122397102136,31.282488903631663
701,虹口,新海城,46690,701,121.49186254011309,31.307326897831594
702,虹口,中皇广场,74419,702,121.500634493418,31.26044032845358
703,虹口,海泰苑,81157,703,121.50571090768543,31.26037210918175
704,虹口,昆明公寓,60141,704,121.51478999164426,31.261973628338218
705,虹口,东方公寓,59893,705,121.25529297558545,31.011858860313765
706,虹口,远虹大厦,60718,706,121.50654669113193,31.26297181472805
707,虹口,嘉杰国际广场(公寓),83506,707,121.48903099131508,31.26417687811452
708,虹口,珊瑚苑,63177,708,121.46904351405699,31.284658494607328
709,虹口,望隆苑,58740,709,121.48677363939908,31.30116844762355
710,虹口,恒升半岛国际中心大厦(公寓),67177,710,121.49592000644056,31.253167904675227
711,虹口,飘鹰东方花园,74383,711,121.50041117466823,31.27637418327139
712,虹口,海伦新苑,69436,712,121.48471211808422,31.26827039694348
713,虹口,仁德坊,59117,713,121.48633526631019,31.21046509946636
714,虹口,国贸花园,58200,714,121.49262160826902,31.263845209426627
715,虹口,耀江国际广场(公寓),82744,715,121.49689592554658,31.255340954976788
716,虹口,山水苑,62539,716,121.49299431522512,31.28149987560535
717,虹口,建工小区,71290,717,121.49159340778229,31.28991866195857
718,虹口,长江大楼,58423,718,121.51527651390847,31.25746988867689
719,虹口,华东公寓,49419,719,121.48264583575016,31.295253361009227
720,虹口,纪念小区,51336,720,121.49294365079433,31.299384627199192
721,虹口,蒋家桥小区,59699,721,121.50368945079636,31.280824623992576
722,虹口,翰林苑,58994,722,121.48845688426368,31.286251265250243
723,虹口,庐迅大厦,45986,723,121.49282139141444,31.27960858783591
724,虹口,北城公寓,54965,724,121.48559128968685,31.273843368765355
725,虹口,紫虹嘉苑,76187,725,121.50937671281058,31.26672894362993
726,虹口,国际公寓,70439,726,121.6401681086218,31.228415322729262
727,虹口,花园路76弄小区,41283,727,121.48342152255805,31.27583261016606
728,虹口,宝元小区,62820,728,121.50878796337936,31.267848845632766
729,虹口,天星公寓,61817,729,121.49881398747152,31.264946857328
730,虹口,瑞嘉苑,73068,730,121.49526801630141,31.26192647756161
731,虹口,晨林花苑,65028,731,121.50127381744949,31.26534666062869
732,虹口,山阴路小区,50635,732,121.49130871410514,31.27200456131856
733,虹口,盛安家园,49912,733,121.470608631747,31.31169873419631
734,虹口,海虹小区,68091,734,121.48470753672613,31.28660823656593
735,虹口,凯润金城,68981,735,121.4888296810503,31.263135798716345
736,虹口,同心城,49638,736,121.47977979202057,31.275573589122228
737,虹口,万峰梦湖苑,63662,737,121.46870799694901,31.28888188113616
738,虹口,中虹明珠苑,69822,738,121.50913902117264,31.262309856672527
739,虹口,万峰小区,49274,739,121.48002089721945,31.309493906076717
740,虹口,源森地带公寓,63209,740,121.50671548273728,31.277609473617357
741,虹口,通海小区,66870,741,121.5018810719742,31.26503259023933
742,虹口,上农新村,78613,742,121.49014767489454,31.28857606755373
743,虹口,广中扩大小区,53464,743,121.4779676403153,31.294593714590306
744,黄浦,融创滨江壹号院,118107,744,121.49164982136831,31.204082124562625
745,黄浦,绿城黄浦湾,134171,745,121.5110027356142,31.22346914650191
746,黄浦,上海别墅,116159,746,121.4747732659218,31.225408893968364
747,黄浦,华府天地,167172,747,121.48015896677636,31.224550889162554
748,黄浦,华润外滩九里,117727,748,121.50973864010055,31.224677421047787
749,黄浦,耀江花园,109640,749,121.49915453509036,31.204626352585226
750,黄浦,可爱里,118580,750,121.501419163281,31.228347697671737
751,黄浦,翠湖天地御苑,164205,751,121.48370197353823,31.223915602328223
752,黄浦,翠湖天地嘉苑,156326,752,121.48204199478636,31.223412866513733
753,黄浦,明日星城,84792,753,121.5010030681688,31.22024237252865
754,黄浦,复兴珑御,115901,754,121.49144482805094,31.222782898904605
755,黄浦,太阳都市花园(南区),79087,755,121.49514000776622,31.22848680761136
756,黄浦,汇龙新城,93883,756,121.48175130312332,31.214059573349623
757,黄浦,永业公寓,112440,757,121.4848598893406,31.21439535628613
758,黄浦,中福花苑,91115,758,121.5054382719632,31.216302478604888
759,黄浦,中福花苑,88611,759,121.5054382719632,31.216302478604888
760,黄浦,海悦花园,93878,760,121.48096124342732,31.207625418497955
761,黄浦,翠湖天地隽荟都,165909,761,121.4859350712055,31.222579856970157
762,黄浦,海华花园,82160,762,121.47554266459112,31.210392210997142
763,黄浦,上海滩花园,106162,763,121.53963397798096,31.24360386101167
764,黄浦,黄浦丽园,94541,764,121.49159475524056,31.21442407806337
765,黄浦,绿地黄浦滨江,128930,765,121.48806001288936,31.20230988679252
766,黄浦,露香园,120733,766,121.49110248382108,31.23162660752205
767,黄浦,凯德茂名公馆,152990,767,121.46804378985493,31.22841717546988
768,黄浦,翠湖天地雅苑,128676,768,121.48529098615484,31.224341829394678
769,黄浦,西凌新邨,77637,769,121.49226902335636,31.2103863428552
770,黄浦,老西门新苑,88708,770,121.48969385095091,31.22187646380563
771,黄浦,弘辉名苑,94622,771,121.4963738303842,31.20889505075709
772,黄浦,百花公寓,76407,772,121.49594273356995,31.21295068584899
773,黄浦,公馆77,102938,773,121.19424071956641,31.106056997451066
774,黄浦,复地雅园,86784,774,121.49744631733256,31.22893015161624
775,黄浦,黄浦滩名苑,110234,775,121.49977984555582,31.20678261655143
776,黄浦,士林华苑,91073,776,121.49799859556008,31.226807207239915
777,黄浦,淮海晶华苑,83118,777,121.45092684785395,31.245915522984987
778,黄浦,大同花园(南区),76967,778,121.47959393261057,31.210863745884915
779,黄浦,滨江名人苑,88365,779,121.50510383282185,31.22983126904437
780,黄浦,金外滩花园,97420,780,121.50797634435108,31.228272893184748
781,黄浦,中福浦江汇(中福花苑二期),93533,781,121.50594868915395,31.21498391933267
782,黄浦,海琪园,90913,782,121.51012401316432,31.226002868933676
783,黄浦,瑞金公寓,49807,783,121.46977608220035,31.22512371670971
784,黄浦,黄浦新苑(西区),84765,784,121.49080092266139,31.215568155024386
785,黄浦,思南新苑,98757,785,121.47694653644213,31.21457973141259
786,黄浦,东淮海公寓,90920,786,121.4920399554513,31.23313004286565
787,黄浦,卢湾都市花园,87796,787,121.4834225106941,31.206980287684218
788,黄浦,思南公馆东苑,146795,788,121.47639102431476,31.220711850506294
789,黄浦,黄浦众鑫城,83970,789,121.49010365792455,31.22561609855652
790,黄浦,淡水湾花园(一期),112926,790,121.48189610997154,31.21642554730716
791,黄浦,金色家园,87435,791,121.47454554547504,31.243934443753123
792,黄浦,南园小区,70154,792,121.24574210157282,31.008840465980768
793,黄浦,白玉兰家园,98540,793,121.49864339925516,31.205780046850442
794,黄浦,紫荆新苑,76528,794,121.48465444687048,31.19837611108485
795,黄浦,怡水豪庭,52647,795,121.48124861135996,31.24664405128791
796,黄浦,上海滩新昌城,99085,796,121.47233239019012,31.24404929454643
797,黄浦,华府天地睿园,119550,797,121.45591136546771,31.207994967193088
798,黄浦,东元坊住宅小区,93193,798,121.5018037278698,31.213531073738412
799,黄浦,紫勋雍邸,94567,799,121.47236383088295,31.22858654668605
800,黄浦,海潮新村,78804,800,121.50332644553976,31.215481913510967
801,黄浦,蒙西小区,79160,801,121.48209229989493,31.212961032026183
802,黄浦,明珠家园,86401,802,121.49401137672352,31.208462190169268
803,黄浦,市民新村,103571,803,121.55287652831741,31.656779768020787
804,黄浦,瞿溪新村,71305,804,121.501622629479,31.211775615196782
805,黄浦,阳光翠竹苑,83833,805,121.50494168867728,31.21889090205729
